,Unnamed: 0,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,true_range,atr,label
2393,2393,2022-03-10 17:00:00,2594.9,2604.22,2584.8,2592.59,14086.3963,1646935199999,36558462.162507,20455,6326.6683,16422852.018013,0,19.419999999999618,30.16749999999979,False
2394,2394,2022-03-10 18:00:00,2592.59,2603.4,2585.5,2596.79,13110.6263,1646938799999,34006150.296575,18642,6660.2211,17279087.61526,0,17.90000000000009,24.847499999999854,False
2395,2395,2022-03-10 19:00:00,2596.8,2618.1,2592.59,2613.32,12747.8877,1646942399999,33212443.14625,19608,6774.6808,17651369.171874,0,25.509999999999764,21.30999999999983,False
2396,2396,2022-03-10 20:00:00,2613.32,2621.24,2601.09,2618.43,9332.1943,1646945999999,24360822.351204,15909,5073.4111,13246064.588599,0,20.149999999999636,20.744999999999777,False
2397,2397,2022-03-10 21:00:00,2618.42,2621.0,2601.08,2603.43,7726.2379,1646949599999,20183819.545491,13319,3377.878,8826016.353541,0,19.920000000000073,20.86999999999989,False
2398,2398,2022-03-10 22:00:00,2603.44,2614.88,2591.41,2612.41,5661.5383,1646953199999,14738711.774736,13487,2534.5147,6600006.737519,0,23.470000000000255,22.262499999999932,False
2399,2399,2022-03-10 23:00:00,2612.4,2618.51,2603.69,2606.7,8634.5595,1646956799999,22554969.858585,13550,4529.6959,11832522.070212,0,14.820000000000164,19.590000000000032,False
2400,2400,2022-03-11 00:00:00,2606.69,2610.61,2586.4,2594.21,12618.2151,1646960399999,32810992.535318,19594,6649.2615,17288268.906783,0,24.210000000000036,20.605000000000132,False
2401,2401,2022-03-11 01:00:00,2594.21,2595.42,2556.71,2564.38,23154.5461,1646963999999,59523804.03926,36063,10225.8205,26283491.422377,0,38.710000000000036,25.302500000000123,True
2402,2402,2022-03-11 02:00:00,2564.37,2569.49,2523.49,2528.86,29278.1275,1646967599999,74417133.280131,40584,13943.0689,35436217.834907,0,46.0,30.93500000000006,True
2403,2403,2022-03-11 03:00:00,2528.85,2555.11,2522.57,2551.95,19775.5125,1646971199999,50219186.779151,27888,10725.6907,27234185.098537,0,32.539999999999964,35.36500000000001,True
2404,2404,2022-03-11 04:00:00,2551.95,2553.0,2533.69,2539.15,11270.4527,1646974799999,28692843.536787,18238,5412.6709,13779650.493611,0,19.309999999999945,34.139999999999986,True
2405,2405,2022-03-11 05:00:00,2539.15,2565.99,2535.9,2565.01,12991.8376,1646978399999,33142388.031019,18615,7148.6768,18242055.649573,0,30.08999999999969,31.9849999999999,True
2406,2406,2022-03-11 06:00:00,2565.01,2592.76,2560.62,2583.46,19804.4536,1646981999999,51012834.890687,27521,10777.9178,27759982.657048,0,32.14000000000033,28.519999999999982,True
2407,2407,2022-03-11 07:00:00,2583.47,2617.53,2581.98,2608.67,26443.5402,1646985599999,68844200.650823,29081,14219.8092,37014307.047855,0,35.55000000000018,29.272500000000036,False
2408,2408,2022-03-11 08:00:00,2608.67,2612.96,2591.15,2597.44,15048.2583,1646989199999,39150106.042616,21155,6895.1298,17936706.137343,0,21.809999999999945,29.897500000000036,False
2409,2409,2022-03-11 09:00:00,2597.44,2609.42,2592.04,2600.2,9552.3359,1646992799999,24850371.498122,15276,4598.2179,11961708.85775,0,17.38000000000011,26.72000000000014,True
2410,2410,2022-03-11 10:00:00,2600.2,2608.77,2597.51,2599.46,9128.5105,1646996399999,23757166.21315,14774,4525.4271,11776728.268615,0,11.259999999999764,21.5,True
2411,2411,2022-03-11 11:00:00,2599.47,2669.91,2580.0,2652.63,67095.3635,1646999999999,176637451.108506,75109,36233.7051,95425230.810909,0,89.90999999999985,35.08999999999992,False
2412,2412,2022-03-11 12:00:00,2652.63,2676.78,2643.3,2653.84,31554.5282,1647003599999,83875614.704304,40393,15675.6267,41672058.202865,0,33.48000000000002,38.007499999999936,False
2413,2413,2022-03-11 13:00:00,2653.83,2656.24,2611.05,2619.11,28529.7911,1647007199999,75056991.624713,39618,13402.3591,35258316.672444,0,45.1899999999996,44.95999999999981,False
2414,2414,2022-03-11 14:00:00,2619.1,2636.82,2600.73,2609.99,27590.1305,1647010799999,72284453.914373,34323,12319.1117,32269619.495818,0,36.090000000000146,51.167499999999905,False
2415,2415,2022-03-11 15:00:00,2609.99,2610.0,2568.16,2581.11,30956.6804,1647014399999,80066245.23321,43923,13995.2571,36194005.680064,0,41.840000000000146,39.14999999999998,True
2416,2416,2022-03-11 16:00:00,2581.11,2581.49,2551.52,2560.03,28088.6786,1647017999999,71960718.681474,36011,13157.996,33706185.015189,0,29.9699999999998,38.27249999999992,True
2417,2417,2022-03-11 17:00:00,2560.02,2569.0,2545.3,2565.39,14983.6307,1647021599999,38328520.779613,23806,7070.9011,18091166.959457,0,23.699999999999818,32.89999999999998,True
2418,2418,2022-03-11 18:00:00,2565.38,2572.61,2555.18,2556.82,12977.1719,1647025199999,33274184.479132,19797,6523.5978,16725748.898504,0,17.43000000000029,28.235000000000014,True
2419,2419,2022-03-11 19:00:00,2556.83,2567.58,2551.56,2557.3,8440.0024,1647028799999,21609638.886198,16026,4534.5868,11609594.102358,0,16.019999999999982,21.779999999999973,False
2420,2420,2022-03-11 20:00:00,2557.3,2563.0,2526.76,2531.59,21409.9794,1647032399999,54551317.664866,27838,11134.0523,28381711.687991,0,36.23999999999978,23.347499999999968,True
2421,2421,2022-03-11 21:00:00,2531.59,2588.12,2531.58,2572.17,18415.6404,1647035999999,47225979.104394,28436,10639.8198,27271194.321986,0,56.539999999999964,31.557500000000005,False
2422,2422,2022-03-11 22:00:00,2572.17,2581.85,2567.0,2570.42,7336.1103,1647039599999,18886942.038166,14744,3965.7156,10210578.119313,0,14.849999999999909,30.91249999999991,False
2423,2423,2022-03-11 23:00:00,2570.43,2571.01,2555.88,2556.86,8140.1594,1647043199999,20881828.119505,15594,4333.684,11117673.765901,0,15.13000000000011,30.68999999999994,True
2424,2424,2022-03-12 00:00:00,2556.86,2583.74,2553.39,2581.59,13838.9484,1647046799999,35580326.764377,17879,8602.2105,22117896.881248,0,30.34999999999991,29.217499999999973,False
2425,2425,2022-03-12 01:00:00,2581.59,2596.35,2577.0,2588.56,8831.47,1647050399999,22842981.996242,15323,4799.0887,12413828.229464,0,19.34999999999991,19.91999999999996,False
2426,2426,2022-03-12 02:00:00,2588.55,2597.18,2576.43,2580.14,7045.792,1647053999999,18229678.691925,12268,4027.9474,10423424.082711,0,20.75,21.394999999999982,False
2427,2427,2022-03-12 03:00:00,2580.15,2595.7,2578.75,2583.86,6657.6687,1647057599999,17231112.810527,11931,3298.1685,8536113.557384,0,16.949999999999818,21.84999999999991,False
2428,2428,2022-03-12 04:00:00,2583.85,2590.71,2568.75,2584.23,8620.816,1647061199999,22254258.302681,13326,3913.0736,10099654.747092,0,21.960000000000036,19.75249999999994,False
2429,2429,2022-03-12 05:00:00,2584.23,2593.65,2578.0,2590.54,4512.0729,1647064799999,11671237.346611,9153,2649.2488,6853522.074731,0,15.650000000000091,18.827499999999986,False
2430,2430,2022-03-12 06:00:00,2590.53,2600.32,2583.69,2586.43,7867.7731,1647068399999,20392380.941991,12936,3604.437,9345456.576525,0,16.63000000000011,17.797500000000014,False
2431,2431,2022-03-12 07:00:00,2586.43,2592.0,2580.8,2589.25,6335.6207,1647071999999,16388483.790135,10763,2954.6926,7644327.743505,0,11.199999999999818,16.360000000000014,False
2432,2432,2022-03-12 08:00:00,2589.25,2590.8,2573.22,2581.81,7430.651,1647075599999,19183369.104958,13761,3476.3891,8973848.592623,0,17.580000000000382,15.2650000000001,False
2433,2433,2022-03-12 09:00:00,2581.81,2591.82,2578.72,2588.53,6515.4066,1647079199999,16846751.06207,11715,3417.8332,8839397.154857,0,13.100000000000364,14.627500000000168,False
2434,2434,2022-03-12 10:00:00,2588.59,2593.0,2580.19,2586.87,6716.9064,1647082799999,17371019.518728,11463,3107.7318,8038939.766858,0,12.809999999999945,13.672500000000127,False
2435,2435,2022-03-12 11:00:00,2586.88,2588.5,2574.79,2578.83,5682.4308,1647086399999,14671561.26345,12231,2680.4583,6921248.004452,0,13.710000000000036,14.300000000000182,False
2436,2436,2022-03-12 12:00:00,2578.82,2590.51,2575.56,2588.7,8984.4434,1647089999999,23211700.231213,13165,4906.8674,12680512.890004,0,14.950000000000273,13.642500000000155,False
2437,2437,2022-03-12 13:00:00,2588.71,2596.35,2582.99,2584.07,9728.8692,1647093599999,25193101.635403,12844,4606.0879,11927528.167455,0,13.360000000000127,13.707500000000095,False
2438,2438,2022-03-12 14:00:00,2584.08,2588.39,2562.0,2572.74,13211.7703,1647097199999,34020369.897514,19749,5505.0367,14174663.805543,0,26.389999999999873,17.102500000000077,False
2439,2439,2022-03-12 15:00:00,2572.74,2591.26,2567.93,2584.67,8728.295,1647100799999,22525038.477755,13868,4517.945,11661523.510963,0,23.330000000000382,19.507500000000164,False
2440,2440,2022-03-12 16:00:00,2584.67,2600.08,2581.27,2595.15,26928.5893,1647104399999,69841249.363313,25479,16009.3981,41521893.230372,0,18.809999999999945,20.472500000000082,False
2441,2441,2022-03-12 17:00:00,2595.15,2616.79,2587.66,2589.57,29173.4946,1647107999999,75912900.195426,28021,16902.5893,43982816.481531,0,29.13000000000011,24.415000000000077,False
2442,2442,2022-03-12 18:00:00,2589.57,2590.45,2578.03,2582.68,7150.7931,1647111599999,18487564.31309,11847,3267.2073,8446885.829218,0,12.419999999999618,20.922500000000014,False
2443,2443,2022-03-12 19:00:00,2582.68,2584.36,2575.48,2578.19,6201.9134,1647115199999,15997896.706837,10569,2650.5929,6837577.045764,0,8.88000000000011,17.309999999999945,False
2444,2444,2022-03-12 20:00:00,2578.19,2592.32,2575.41,2587.61,6816.176,1647118799999,17615224.408841,10667,3977.7841,10279382.538316,0,16.91000000000031,16.835000000000036,False
2445,2445,2022-03-12 21:00:00,2587.61,2592.66,2584.03,2586.66,2767.6197,1647122399999,7168149.721383,7684,1306.7481,3384425.130994,0,8.629999999999654,11.709999999999923,False
2446,2446,2022-03-12 22:00:00,2586.67,2592.77,2584.5,2587.29,3295.8657,1647125999999,8532205.632936,7752,1619.9638,4194158.614163,0,8.269999999999982,10.672500000000014,False
2447,2447,2022-03-12 23:00:00,2587.29,2591.37,2563.0,2568.8,6193.1848,1647129599999,15965474.71927,12728,2639.3383,6804621.004271,0,28.36999999999989,15.544999999999959,False
2448,2448,2022-03-13 00:00:00,2568.8,2575.32,2558.69,2571.77,10487.9647,1647133199999,26922881.530552,14523,4772.7481,12256278.056703,0,16.63000000000011,15.474999999999909,False
2449,2449,2022-03-13 01:00:00,2571.76,2598.99,2570.59,2587.21,13564.553,1647136799999,35124790.187448,17544,7972.1701,20645836.364141,0,28.399999999999636,20.417499999999905,False
2450,2450,2022-03-13 02:00:00,2587.2,2603.32,2585.66,2591.68,8353.6631,1647140399999,21668057.569774,12464,3907.7696,10139227.22372,0,17.66000000000031,22.764999999999986,False
2451,2451,2022-03-13 03:00:00,2591.69,2596.0,2589.0,2591.92,5131.9249,1647143999999,13301924.845372,9593,2619.1837,6789509.96666,0,7.0,17.422500000000014,False
2452,2452,2022-03-13 04:00:00,2591.91,2596.75,2585.0,2586.54,3967.6344,1647147599999,10275246.238987,9087,1684.6927,4363159.910485,0,11.75,16.202499999999986,False
2453,2453,2022-03-13 05:00:00,2586.54,2589.96,2582.48,2584.41,2744.5676,1647151199999,7102417.267278,6775,1501.7735,3886438.459446,0,7.480000000000018,10.972500000000082,False
2454,2454,2022-03-13 06:00:00,2584.42,2590.0,2580.85,2588.48,4522.4838,1647154799999,11688788.58724,8089,2266.3657,5859056.364172,0,9.150000000000091,8.845000000000027,False
2455,2455,2022-03-13 07:00:00,2588.47,2591.57,2580.59,2580.91,4998.1329,1647158399999,12923095.523129,8723,1845.7851,4772956.982352,0,10.980000000000018,9.840000000000032,False
2456,2456,2022-03-13 08:00:00,2580.92,2584.79,2575.88,2580.63,8748.6286,1647161999999,22571382.839861,11765,4058.2205,10472113.813292,0,8.909999999999854,9.129999999999995,False
2457,2457,2022-03-13 09:00:00,2580.63,2580.98,2570.0,2580.7,12094.7065,1647165599999,31148053.671694,13234,4543.4027,11701839.378617,0,10.980000000000018,10.004999999999995,False
2458,2458,2022-03-13 10:00:00,2580.69,2589.29,2579.65,2588.57,11368.4226,1647169199999,29380376.671827,14155,5018.8516,12969138.142913,0,9.639999999999873,10.12749999999994,False
2459,2459,2022-03-13 11:00:00,2588.57,2595.78,2564.39,2574.23,27378.4189,1647172799999,70503594.75162,25648,11443.2939,29463791.498609,0,31.390000000000327,15.230000000000018,False
2460,2460,2022-03-13 12:00:00,2574.23,2575.34,2533.54,2540.0,28451.627,1647176399999,72506807.803132,35080,11868.9131,30231987.906518,0,41.80000000000018,23.4525000000001,True
2461,2461,2022-03-13 13:00:00,2539.99,2571.4,2536.67,2560.62,19425.241,1647179999999,49651809.983216,25729,10884.7842,27818605.869482,0,34.73000000000002,29.3900000000001,True
2462,2462,2022-03-13 14:00:00,2560.61,2571.22,2558.2,2565.9,8828.1947,1647183599999,22639862.024124,14869,4103.8837,10523607.361978,0,13.019999999999982,30.235000000000127,False
2463,2463,2022-03-13 15:00:00,2565.89,2591.0,2565.47,2579.71,30587.7708,1647187199999,78901065.513865,31529,18312.3589,47233091.607897,0,25.5300000000002,28.770000000000095,False
2464,2464,2022-03-13 16:00:00,2579.71,2586.33,2570.0,2582.81,9957.6118,1647190799999,25673787.89266,14627,4874.4517,12569481.755444,0,16.329999999999927,22.402500000000032,False
2465,2465,2022-03-13 17:00:00,2582.8,2586.39,2576.75,2578.67,7600.5369,1647194399999,19616139.245552,13047,4025.0305,10388581.330428,0,9.639999999999873,16.129999999999995,False
2466,2466,2022-03-13 18:00:00,2578.68,2584.38,2576.89,2580.61,3855.3771,1647197999999,9949209.226984,8386,1887.6447,4871302.249336,0,7.4900000000002365,14.74750000000006,False
2467,2467,2022-03-13 19:00:00,2580.61,2583.87,2562.09,2563.28,6040.9685,1647201599999,15543408.950964,11382,2582.3453,6645536.869527,0,21.779999999999745,13.809999999999945,False
2468,2468,2022-03-13 20:00:00,2563.29,2563.29,2544.26,2545.92,11036.5652,1647205199999,28176385.385821,18930,5045.2724,12879315.535498,0,19.029999999999745,14.4849999999999,False
2469,2469,2022-03-13 21:00:00,2545.93,2562.38,2542.62,2560.76,6356.3444,1647208799999,16225768.001155,16942,3667.4355,9360891.159373,0,19.76000000000022,17.014999999999986,False
2470,2470,2022-03-13 22:00:00,2560.75,2573.89,2500.0,2504.83,47459.5565,1647212399999,120107731.254261,62468,17509.0093,44357985.591672,0,73.88999999999987,33.614999999999895,True
2471,2471,2022-03-13 23:00:00,2504.82,2523.36,2493.0,2515.65,23981.2652,1647215999999,60172496.591478,39763,12297.5099,30867637.183891,0,30.360000000000127,35.75999999999999,True
2472,2472,2022-03-14 00:00:00,2515.66,2526.54,2498.67,2519.16,15019.8811,1647219599999,37731803.669746,28830,7605.5462,19108342.362538,0,27.86999999999989,37.97000000000003,True
2473,2473,2022-03-14 01:00:00,2519.16,2546.23,2519.15,2529.96,17478.1514,1647223199999,44242482.05911,26537,9217.8389,23333880.038869,0,27.079999999999927,39.799999999999955,True
2474,2474,2022-03-14 02:00:00,2529.96,2534.91,2523.52,2524.98,10507.9057,1647226799999,26556688.823492,13755,5481.3539,13852866.817852,0,11.389999999999873,24.174999999999955,True
2475,2475,2022-03-14 03:00:00,2524.98,2537.42,2518.17,2534.07,8166.1503,1647230399999,20628078.887441,12954,4130.9702,10435598.033092,0,19.25,21.397499999999923,True
2476,2476,2022-03-14 04:00:00,2534.07,2605.2,2532.18,2570.26,44948.9808,1647233999999,115985997.840452,55021,25086.4164,64729262.278893,0,73.01999999999998,32.684999999999945,True
2477,2477,2022-03-14 05:00:00,2570.26,2581.0,2564.99,2566.74,8771.6586,1647237599999,22560760.764093,16025,4395.5534,11305790.704883,0,16.01000000000022,29.917500000000018,True
2478,2478,2022-03-14 06:00:00,2566.8,2583.0,2565.6,2575.26,11469.7659,1647241199999,29523038.280124,17286,5804.7181,14941007.278235,0,17.40000000000009,31.420000000000073,True
2479,2479,2022-03-14 07:00:00,2575.27,2594.11,2572.64,2586.58,15368.0656,1647244799999,39714693.020601,22084,8416.6116,21751003.699567,0,21.470000000000255,31.975000000000136,False
2480,2480,2022-03-14 08:00:00,2586.58,2604.14,2582.95,2593.62,20332.779,1647248399999,52713606.475667,25964,10792.7814,27980273.990207,0,21.190000000000055,19.017500000000155,False
2481,2481,2022-03-14 09:00:00,2593.61,2609.6,2586.31,2596.9,16438.201,1647251999999,42671394.759902,26533,8835.9025,22939476.468838,0,23.289999999999964,20.83750000000009,False
2482,2482,2022-03-14 10:00:00,2596.91,2598.97,2583.51,2592.54,11638.4714,1647255599999,30150742.306201,20612,6181.0511,16010177.948664,0,15.459999999999582,20.352499999999964,False
2483,2483,2022-03-14 11:00:00,2592.54,2593.91,2576.28,2579.81,12984.5052,1647259199999,33551600.991096,27289,6356.6593,16424981.57519,0,17.629999999999654,19.392499999999814,False
2484,2484,2022-03-14 12:00:00,2579.81,2584.49,2566.29,2573.05,13532.8917,1647262799999,34842559.034078,27112,6639.7878,17096045.505,0,18.199999999999818,18.644999999999754,False
2485,2485,2022-03-14 13:00:00,2573.05,2581.66,2555.54,2577.82,20234.3227,1647266399999,52016517.967728,33614,10082.4157,25920583.267435,0,26.11999999999989,19.352499999999736,False
2486,2486,2022-03-14 14:00:00,2577.82,2592.68,2570.84,2587.18,20943.4716,1647269999999,54079096.210824,31206,11034.3939,28494003.072848,0,21.83999999999969,20.947499999999764,False
2487,2487,2022-03-14 15:00:00,2587.18,2592.0,2566.29,2573.0,12687.6199,1647273599999,32716010.272658,22767,5770.5968,14882328.872567,0,25.710000000000036,22.96749999999986,False
2488,2488,2022-03-14 16:00:00,2573.0,2581.82,2558.84,2559.67,13321.2727,1647277199999,34255193.114519,24411,6540.413,16818330.489993,0,22.980000000000018,24.16249999999991,True
2489,2489,2022-03-14 17:00:00,2559.66,2560.58,2532.22,2537.03,20387.519,1647280799999,51864576.114991,33051,9718.7718,24720031.869843,0,28.360000000000127,24.722499999999968,True
2490,2490,2022-03-14 18:00:00,2537.02,2541.48,2515.0,2529.83,21430.5336,1647284399999,54153917.427511,32331,10485.0849,26494768.820841,0,26.480000000000018,25.88250000000005,True
2491,2491,2022-03-14 19:00:00,2529.83,2538.39,2523.13,2536.43,12142.385,1647287999999,30737706.81612,20789,6372.1971,16130490.182987,0,15.259999999999764,23.269999999999982,True
2492,2492,2022-03-14 20:00:00,2536.43,2546.52,2522.87,2526.74,12104.9163,1647291599999,30712520.551786,17362,6865.875,17418653.779998,0,23.65000000000009,23.4375,True
2493,2493,2022-03-14 21:00:00,2526.75,2542.12,2523.12,2541.27,5021.34,1647295199999,12719055.789588,12179,2355.4029,5967562.964956,0,19.0,21.097499999999968,True
2494,2494,2022-03-14 22:00:00,2541.27,2590.0,2538.37,2570.77,26361.4837,1647298799999,67672897.733728,37838,14921.0366,38302775.960748,0,51.63000000000011,27.38499999999999,True
2495,2495,2022-03-14 23:00:00,2570.77,2596.14,2570.76,2589.41,15337.919,1647302399999,39679034.180038,23572,8734.0878,22595729.200848,0,25.379999999999654,29.914999999999964,False
2496,2496,2022-03-15 00:00:00,2589.42,2602.72,2576.09,2587.68,31628.1426,1647305999999,81944140.148175,33799,17985.0407,46600079.123052,0,26.629999999999654,30.659999999999854,False
2497,2497,2022-03-15 01:00:00,2587.69,2589.85,2537.1,2544.03,23877.9811,1647309599999,61060963.568807,36520,10861.1336,27768212.86332,0,52.75,39.097499999999854,True
