,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3
294,294,294,1683957600000,1797.37,1798.82,1796.0,1796.46,47060.911,1683961199999,84581437.13741,57327,24629.682,44267034.79017,0,2.8199999999999363,13.769999999999982,False,0.133212505663797,0.4152881364680381,0.77862171174509,0.0014469254055566236,3.0276140457933913e-06,0.708003257209975,-0.0021288959375223016,3.1599864684065647e-06,-0.9999999999999998,0.002443330237068597,1.723370565437763e-05,0.7935715306752102,0.4718008905626076,0.4257093785235875,0.4451421380786727,0.3324940697414251
295,295,295,1683961200000,1796.47,1805.64,1796.0,1802.01,75305.911,1683964799999,135596770.60859,73328,43617.062,78540369.24163,0,9.6400000000001,13.869999999999989,False,0.1336656094245582,0.4296110867377223,0.8717948717948701,0.0015551399956733232,1.3021851581834315e-05,0.6470278009933174,-0.0013259888731610658,7.097740404225511e-07,-0.16821625604955268,0.003084646753040765,0.0,,0.5544963608655558,0.42566722979120525,0.45650673532683206,0.44218378505714784
296,296,296,1683964800000,1802.01,1805.21,1800.25,1803.4,48195.613,1683968399999,86867697.20953,57341,25515.337,45992194.95861,0,4.960000000000036,13.84999999999999,False,0.13411871318531943,0.4331982760845444,0.897040690505549,0.0016044854509985802,1.3744013320051358e-05,0.6456520395908761,-0.0013259888731610658,7.097740404225511e-07,-0.16821625604955268,0.0019278551381973763,1.3381668401719752e-06,1.0,0.5764904827582522,0.45091304850188413,0.48175255403751094,0.4638424144210046
297,297,297,1683968400000,1803.41,1808.73,1802.19,1806.52,61179.119,1683971999999,110443312.32086,69653,31408.648,56700815.65845,0,6.539999999999964,10.48357142857141,False,0.13457181694608064,0.441250096776691,0.9574898785425079,0.001778028118671417,1.5879173922280086e-05,0.6403273847224135,-0.0013259888731610658,7.097740404225511e-07,-0.16821625604955268,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,0.6261006814019363,0.511362236538843,0.5422017420744698,0.5162397817658169
298,298,298,1683972000000,1806.52,1810.9,1802.2,1804.99,70446.677,1683975599999,127180008.46629,73143,34306.53,61942961.55366,0,8.700000000000045,10.194999999999984,False,0.13502492070684186,0.43730160778342675,0.9230769230769215,0.001778028118671417,1.5879173922280086e-05,0.6403273847224135,-0.0013259888731610658,7.097740404225511e-07,-0.16821625604955268,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,0.5916877259363499,0.47694928107325657,0.5077887866088834,0.48182682630023044
299,299,299,1683975600000,1804.98,1806.4,1801.54,1802.96,43509.62,1683979199999,78468323.53444,49252,19420.776,35027331.09552,0,4.860000000000127,8.179999999999998,False,0.13547802446760307,0.4320627629100108,0.8774179037336923,0.001778028118671417,1.5879173922280086e-05,0.6403273847224135,-0.0013259888731610658,7.097740404225511e-07,-0.16821625604955268,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,0.5460287065931207,0.43129026173002744,0.46212976726565425,0.4361678069570013
300,300,300,1683979200000,1802.97,1809.5,1795.59,1803.1,100752.881,1683982799999,181624143.52823,105411,48906.077,88179952.3456,0,13.910000000000082,7.902142857142865,False,0.13593112822836428,0.43242406255645294,0.8783505154639139,0.002443330237068597,1.723370565437763e-05,0.7935715306752102,-0.0013259888731610658,7.097740404225511e-07,-0.16821625604955268,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,0.5448709417974966,0.43222287346024896,0.46306237899587577,0.4371004186872228
301,301,301,1683982800000,1803.09,1806.52,1796.13,1800.46,79004.217,1683986399999,142268196.35036,84480,38826.199,69915242.68487,0,10.389999999999873,7.897857142857139,False,0.1363842319891255,0.425610983509252,0.8178694158075595,0.002443330237068597,1.723370565437763e-05,0.7935715306752102,-0.0013259888731610658,7.097740404225511e-07,-0.16821625604955268,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,0.48438984214114217,0.37174177380389456,0.40258127933952137,0.3766193190308684
302,302,302,1683986400000,1800.46,1802.08,1784.0,1792.4,164479.045,1683989999999,294859441.39289,134812,74459.926,133501711.5243,0,18.079999999999927,8.576428571428567,False,0.1368373357498867,0.40481044672120603,0.6332187857961064,0.002443330237068597,1.723370565437763e-05,0.7935715306752102,-0.0013259888731610658,7.097740404225511e-07,-0.16821625604955268,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,0.29973921212968907,0.18709114379244146,0.21793064932806827,0.19196868901941533
303,303,303,1683990000000,1792.4,1797.72,1788.24,1795.0,82305.257,1683993599999,147609410.51176,90658,43193.4,77468222.23485,0,9.480000000000018,8.358571428571427,False,0.13729043951064793,0.4115202972979949,0.6927835051546379,0.002443330237068597,1.723370565437763e-05,0.7935715306752102,-0.0013259888731610658,7.097740404225511e-07,-0.16821625604955268,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,0.35930393148822065,0.24665586315097304,0.27749536868659985,0.2515334083779469
304,304,304,1683993600000,1795.0,1795.14,1790.0,1793.35,60495.858,1683997199999,108466370.21891,69959,28802.531,51642796.578,0,5.1400000000001,8.31428571428572,False,0.13774354327140914,0.4072621228934939,0.6205593348450453,0.0024657650042503062,1.914352865041239e-05,0.7937149231008118,-0.0013259888731610658,7.097740404225511e-07,-0.16821625604955268,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,0.27686014260782615,0.17443169284138044,0.20527119837700725,0.1793092380683543
305,305,305,1683997200000,1793.35,1797.27,1789.24,1792.5,63462.061,1684000799999,113836839.02205,75078,33699.786,60450037.57096,0,8.029999999999973,8.627857142857156,False,0.13819664703217036,0.40506851789723614,0.5916324435318258,0.003111320334082203,2.2647432912539728e-05,0.8098670395319858,-0.0013259888731610658,7.097740404225511e-07,-0.16821625604955268,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,0.24604933170958498,0.14550480152816087,0.17634430706378768,0.15038234675513473
306,306,306,1684000800000,1792.49,1805.89,1784.02,1788.12,130968.39,1684004399999,235134005.86245,120845,71246.944,127941343.98694,0,21.87000000000012,9.557857142857172,False,0.13864975079293157,0.39376500038710655,0.47920944558521117,0.003111320334082203,2.2647432912539728e-05,0.8098670395319858,-0.0013259888731610658,7.097740404225511e-07,-0.16821625604955268,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,0.1336263337629704,0.033081803581546276,0.06392130911717309,0.037959348808520144
307,307,307,1684004400000,1788.12,1799.92,1786.16,1791.73,123567.761,1684007999999,221512220.58919,124069,64345.434,115345092.94307,0,13.759999999999993,9.87000000000002,False,0.13910285455369278,0.4030813698418025,0.22346368715083567,0.0023897885118660867,1.4777141650240698e-05,0.6204367176678653,-0.0006637186811675336,3.021950661679007e-06,-0.3203890010661992,0.002016844964838782,0.0,,-0.1672302662415102,-0.22266395485282922,-0.17030131323627087,-0.1796176826909668
308,308,308,1684008000000,1791.73,1803.91,1791.35,1802.21,59814.737,1684011599999,107475349.25253,72358,30053.508,54005181.36667,0,12.560000000000173,10.565714285714323,False,0.139555958314454,0.4301272290897831,0.7113594040968324,0.0023897885118660867,1.4777141650240698e-05,0.6204367176678653,-0.0006637186811675336,3.021950661679007e-06,-0.3203890010661992,0.00392445049194734,3.638958847055119e-06,-1.0,0.32066545070448654,0.2652317620931675,0.31759440370972586,0.2812321750070493
309,309,309,1684011600000,1802.22,1804.31,1796.83,1798.98,55998.446,1684015199999,100846845.1342,72783,26993.726,48613947.83047,0,7.480000000000018,10.411428571428605,False,0.1400090620752152,0.42179153010400283,0.5902173913043518,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,-0.0011375060092294238,2.41990230533703e-06,-0.7167781570330786,0.00392445049194734,3.638958847055119e-06,-1.0,0.17492925483631372,0.14896729452766078,0.19645239091724526,0.16009016221456868
310,310,310,1684015200000,1798.98,1801.38,1796.19,1801.1,38448.878,1684018799999,69180034.69143,45486,19293.688,34712440.85186,0,5.190000000000055,10.427857142857176,False,0.14046216583597643,0.42726263903584594,0.7054347826086932,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,-0.0011375060092294238,2.41990230533703e-06,-0.7167781570330786,0.00392445049194734,3.638958847055119e-06,-1.0,0.2901466461406551,0.26418468583200216,0.31166978222158664,0.27530755351891006
311,311,311,1684018800000,1801.1,1804.0,1792.81,1794.44,60850.461,1684022399999,109443448.64049,67348,28500.437,51268635.66255,0,11.190000000000056,10.76000000000004,False,0.14091526959673764,0.4100750987122251,0.3434782608695724,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,-0.0011375060092294238,2.41990230533703e-06,-0.7167781570330786,0.00392445049194734,3.638958847055119e-06,-1.0,-0.07180987559846569,-0.09777183590711863,-0.05028673951753415,-0.08664896822021073
312,312,312,1684022400000,1794.44,1801.39,1789.41,1799.6,107164.342,1684025999999,192382502.45092,94250,58390.21,104835421.87885,0,11.980000000000018,10.994285714285752,False,0.14136837335749886,0.4233915713953907,0.6239130434782588,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,-0.0011375060092294238,2.41990230533703e-06,-0.7167781570330786,0.00392445049194734,3.638958847055119e-06,-1.0,0.20862490701022074,0.1826629467015678,0.23014804309115228,0.1937858143884757
313,313,313,1684026000000,1799.6,1800.96,1790.44,1793.77,64654.876,1684029599999,116034892.32114,76384,31005.578,55645351.76297,0,10.519999999999982,11.398571428571456,False,0.14182147711826007,0.40834602183282154,0.2784622966978826,-0.0006637186811675336,3.021950661679007e-06,-0.3203890010661992,0.00392445049194734,3.638958847055119e-06,-1.0,-0.0009388278575414688,6.539252751230696e-06,0.45029254324705215,-0.1676653453057823,-0.11530270368922396,-0.15166493239190054,-0.12988372513493895
314,314,314,1684029600000,1793.77,1799.91,1792.5,1798.51,35391.093,1684033199999,63570457.64289,49863,18178.278,32651287.98757,0,7.410000000000082,10.93428571428574,False,0.14227458087902128,0.4205785955766601,0.5646739130434809,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,-0.0011375060092294238,2.41990230533703e-06,-0.7167781570330786,0.00392445049194734,3.638958847055119e-06,-1.0,0.14938577657544283,0.12342381626678989,0.17090891265637437,0.1345466839536978
315,315,315,1684033200000,1798.51,1804.76,1796.49,1803.18,57405.879,1684036799999,103393030.11361,60869,31570.185,56862620.26945,0,8.269999999999982,10.782857142857178,False,0.1427276846397825,0.4326305194972776,0.8184782608695705,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,-0.0011375060092294238,2.41990230533703e-06,-0.7167781570330786,0.0009318871395060194,9.006354937538646e-06,-0.1851716749752721,0.40319012440153246,0.3772281640928795,0.424713260482464,0.38584774137229294
316,316,316,1684036800000,1803.17,1804.43,1800.01,1802.4,53893.215,1684040399999,97118724.31795,59230,27698.716,49917594.49295,0,4.420000000000073,9.807142857142903,False,0.1431807884005437,0.4306175643242409,0.7760869565217462,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,-0.0011375060092294238,2.41990230533703e-06,-0.7167781570330786,0.0009318871395060194,9.006354937538646e-06,-0.1851716749752721,0.3607988200537081,0.33483685974505517,0.38232195613463965,0.3434564370244686
317,317,317,1684040400000,1802.4,1804.9,1800.41,1802.18,41368.479,1684043999999,74581321.77229,52083,22432.081,40444050.46647,0,4.490000000000009,9.45071428571433,False,0.14363389216130493,0.4300498077369741,0.7641304347826143,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,-0.0011375060092294238,2.41990230533703e-06,-0.7167781570330786,0.0009318871395060194,9.006354937538646e-06,-0.1851716749752721,0.34884229831457625,0.3228803380059233,0.3703654343955078,0.33149991528533673
318,318,318,1684044000000,1802.19,1809.1,1802.05,1805.01,98821.364,1684047599999,178521516.66543,88387,51515.252,93059030.71591,0,7.0499999999999545,9.587142857142892,False,0.14408699592206614,0.4373532220186328,0.9179347826086965,0.0018614269563406911,9.009366334708864e-07,0.939054890640839,-0.0011375060092294238,2.41990230533703e-06,-0.7167781570330786,0.0007834452785392779,7.014301328220668e-06,-0.10527871152515911,0.5026466461406585,0.4766846858320055,0.52416978222159,0.48058156059006374
319,319,319,1684047600000,1805.01,1808.61,1803.35,1804.24,48643.511,1684051199999,87849983.72079,58600,24149.354,43616837.20786,0,5.259999999999991,9.38928571428575,False,0.14454009968282736,0.43536607396319915,0.8760869565217412,-0.0011375060092294238,2.41990230533703e-06,-0.7167781570330786,0.00392445049194734,3.638958847055119e-06,-1.0,-0.0009388278575414688,6.539252751230696e-06,0.45029254324705215,0.43483685974505015,0.48232195613463463,0.44595972743195805,0.46774093468891964
320,320,320,1684051200000,1804.25,1804.69,1800.56,1801.67,44807.302,1684054799999,80772081.28379,53197,20314.763,36624456.46987,0,4.130000000000109,8.122142857142892,False,0.14499320344358857,0.4287336447392193,0.7364130434782671,-0.0011375060092294238,2.41990230533703e-06,-0.7167781570330786,0.00392445049194734,3.638958847055119e-06,-1.0,-0.0009388278575414688,6.539252751230696e-06,0.45029254324705215,0.29516294670157606,0.34264804309116054,0.30628581438848396,0.32806702164544554
321,321,321,1684054800000,1801.67,1805.85,1798.0,1802.47,51559.387,1684058399999,92917275.83355,58157,23931.964,43137276.75728,0,7.849999999999909,7.700000000000029,False,0.14544630720434978,0.430798214147462,0.7798913043478296,-0.0011375060092294238,2.41990230533703e-06,-0.7167781570330786,0.00392445049194734,3.638958847055119e-06,-1.0,-0.0009388278575414688,6.539252751230696e-06,0.45029254324705215,0.3386412075711386,0.38612630396072306,0.3497640752580465,0.37154528251500807
322,322,322,1684058400000,1802.48,1802.97,1799.53,1801.33,34744.894,1684061999999,62589713.4332,41768,16002.516,28826092.71823,0,3.4400000000000546,7.048571428571449,False,0.145899410965111,0.4278562027407158,0.7830468286899789,-0.0011737828762575786,2.710545993771753e-06,-0.7190802402372335,0.00392445049194734,3.638958847055119e-06,-1.0,-0.0009388278575414688,6.539252751230696e-06,0.45029254324705215,0.34574522090655213,0.38928182830287233,0.35291959960019575,0.37470080685715734
323,323,323,1684062000000,1801.34,1802.9,1799.19,1801.34,53319.729,1684065599999,96027832.45639,52567,26503.443,47732037.9653,0,3.710000000000037,6.779285714285736,False,0.1463525147258722,0.4278820098583188,0.8825100133511355,-0.0013904362011589733,3.305717962605292e-06,-0.9251991821049337,0.00392445049194734,3.638958847055119e-06,-1.0,-0.0009388278575414688,6.539252751230696e-06,0.45029254324705215,0.4500859507946826,0.488745012964029,0.4523827842613524,0.474163991518314
324,324,324,1684065600000,1801.39,1808.3,1796.44,1807.66,130770.047,1684069199999,235526878.40895,120970,67242.42,121127373.80101,0,11.8599999999999,7.255714285714297,False,0.14680561848663343,0.4441921081834373,1.3044058744993436,-0.0013904362011589733,3.305717962605292e-06,-0.9251991821049337,0.00392445049194734,3.638958847055119e-06,-1.0,-0.0009388278575414688,6.539252751230696e-06,0.45029254324705215,0.8719818119428907,0.9106408741122372,0.8742786454095606,0.8960598526665221
325,325,325,1684069200000,1807.67,1813.28,1802.37,1809.94,171595.177,1684072799999,309998268.46351,153721,92557.372,167229441.79875,0,10.910000000000082,7.235714285714299,False,0.14725872224739464,0.45007613099692917,1.0,0.00392445049194734,3.638958847055119e-06,-1.0,-0.0009388278575414688,6.539252751230696e-06,0.45029254324705215,0.0007478454389665915,2.192389958604049e-06,0.5747018771825608,0.6062349996128935,0.5698727709102169,0.5916539781671785,0.5499238690030708
326,326,326,1684072800000,1809.94,1812.49,1803.65,1808.26,90968.722,1684076399999,164372330.85888,95107,44206.22,79881201.45904,0,8.839999999999918,7.011428571428577,False,0.14771182600815586,0.44574053523961915,0.9230064161319866,0.00392445049194734,3.638958847055119e-06,-1.0,-0.0009388278575414688,6.539252751230696e-06,0.45029254324705215,0.0007478454389665915,2.192389958604049e-06,0.5747018771825608,0.5292414157448802,0.4928791870422035,0.5146603942991651,0.47293028513505747
327,327,327,1684076400000,1808.26,1825.27,1807.4,1818.15,298652.476,1684079999999,542523012.84197,224827,153542.129,278952209.78542,0,17.86999999999989,7.536428571428571,False,0.14816492976891707,0.47126377454902096,1.0,0.00392445049194734,3.638958847055119e-06,-1.0,-0.0009388278575414688,6.539252751230696e-06,0.45029254324705215,0.0009642821652196305,3.615394080789766e-06,0.8067227347770497,0.6062349996128935,0.5698727709102169,0.5916539781671785,0.5287362254509791
328,328,328,1684080000000,1818.16,1820.91,1804.73,1806.61,142958.767,1684083599999,259169413.9868,133665,63721.572,115559510.93073,0,16.180000000000064,8.16285714285714,False,0.14861803352967828,0.44148236083511816,0.615717615717612,0.00392445049194734,3.638958847055119e-06,-1.0,-0.0009388278575414688,6.539252751230696e-06,0.45029254324705215,0.0009642821652196305,3.615394080789766e-06,0.8067227347770497,0.22195261533050542,0.18559038662782884,0.20737159388479043,0.144453841168591
