,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1,1685581200000,1870.65,1879.05,1870.39,1873.32,112125.785,1685584799999,210286984.17358,99710,56460.697,105882726.01857,0
2,1685584800000,1873.32,1874.29,1845.0,1851.52,252476.858,1685588399999,468882475.77532,167594,107581.851,199794488.17737,0
3,1685588400000,1851.52,1857.77,1837.94,1854.81,218103.28,1685591999999,403360862.81318,157489,106309.877,196682220.16909,0
4,1685592000000,1854.81,1856.06,1851.37,1854.11,67006.12,1685595599999,124226125.89327,66034,33600.87,62298564.83012,0
5,1685595600000,1854.11,1857.89,1852.61,1854.87,50303.802,1685599199999,93363498.67201,49385,28520.583,52936191.79764,0
6,1685599200000,1854.87,1856.47,1852.64,1854.27,58063.675,1685602799999,107691735.03365,51296,31652.054,58710320.53535,0
7,1685602800000,1854.27,1859.59,1850.02,1853.6,82694.939,1685606399999,153391185.68842,66774,43552.557,80793392.06499,0
8,1685606400000,1853.6,1860.9,1851.21,1859.82,64370.986,1685609999999,119478841.56508,61907,32275.39,59916276.34933,0
9,1685610000000,1859.82,1865.38,1859.31,1861.27,74501.594,1685613599999,138717989.07471,70993,37958.956,70683447.75583,0
10,1685613600000,1861.27,1862.69,1858.52,1858.69,47487.657,1685617199999,88350580.8245,49101,21786.014,40537101.72133,0
11,1685617200000,1858.7,1861.7,1857.12,1860.8,38326.928,1685620799999,71268988.71223,43262,20168.168,37505336.24221,0
12,1685620800000,1860.81,1865.55,1856.31,1863.75,91427.716,1685624399999,170138264.78353,78259,47338.122,88104320.3902,0
13,1685624400000,1863.75,1866.01,1858.3,1860.43,79453.374,1685627999999,147946423.50393,75885,38918.116,72473535.65431,0
14,1685628000000,1860.44,1865.64,1854.77,1859.77,109648.918,1685631599999,203892133.00641,94594,53496.842,99493079.26551,0
15,1685631600000,1859.78,1863.97,1857.47,1862.79,59063.643,1685635199999,109940885.43349,65899,31408.671,58466709.9018,0
16,1685635200000,1862.8,1883.07,1859.66,1875.69,223978.865,1685638799999,419021276.72433,157660,115691.755,216457208.73682,0
17,1685638800000,1875.7,1879.94,1867.44,1870.19,180599.689,1685642399999,338359317.23203,152773,89228.519,167181788.21352,0
18,1685642400000,1870.2,1876.76,1869.4,1872.9,62058.145,1685645999999,116206548.09354,67615,33414.553,62567059.95809,0
19,1685646000000,1872.9,1874.84,1855.48,1868.62,160889.132,1685649599999,299888422.44923,121919,74192.166,138284201.44286,0
20,1685649600000,1868.61,1872.5,1866.64,1868.3,55657.295,1685653199999,104037831.19923,61822,26958.048,50393681.92399,0
21,1685653200000,1868.31,1872.72,1866.45,1868.09,47660.938,1685656799999,89114003.30732,49074,26247.914,49077935.19454,0
22,1685656800000,1868.1,1869.18,1862.72,1866.5,52555.406,1685660399999,98073715.15489,53727,25011.106,46678108.30013,0
23,1685660400000,1866.51,1866.97,1851.48,1860.59,130927.753,1685663999999,243295970.74811,107567,59371.946,110330891.30546,0
24,1685664000000,1860.59,1863.96,1846.0,1863.87,220671.458,1685667599999,409754360.90441,153893,108029.144,200651471.42671,0
25,1685667600000,1863.87,1869.59,1858.01,1867.31,107567.451,1685671199999,200567834.67085,93286,56986.821,106262715.76412,0
26,1685671200000,1867.31,1881.0,1867.25,1877.06,150307.259,1685674799999,281933544.86124,123742,83029.892,155730643.14455,0
27,1685674800000,1877.06,1878.94,1874.57,1878.01,47110.652,1685678399999,88385701.95874,50212,21631.89,40587668.45613,0
28,1685678400000,1878.01,1888.45,1874.59,1885.5,162891.474,1685681999999,306807896.51191,128065,86254.467,162466202.04464,0
29,1685682000000,1885.49,1897.12,1884.99,1892.33,173442.429,1685685599999,328115559.30541,140775,91334.002,172779686.63139,0
30,1685685600000,1892.34,1892.34,1887.98,1888.99,74021.699,1685689199999,139935552.75736,73462,32123.65,60730036.55189,0
31,1685689200000,1888.99,1889.77,1884.24,1884.99,71804.095,1685692799999,135493788.95247,69917,32787.465,61873301.63002,0
32,1685692800000,1884.99,1892.66,1884.88,1891.49,71976.694,1685696399999,135960384.76519,67826,42893.534,81021663.64782,0
33,1685696400000,1891.48,1893.88,1888.42,1889.05,53555.713,1685699999999,101261543.06436,56625,24247.256,45850521.6332,0
34,1685700000000,1889.04,1891.49,1888.04,1891.49,31949.978,1685703599999,60370288.82171,41151,15141.21,28611418.13206,0
35,1685703600000,1891.48,1901.81,1890.19,1894.13,102119.81,1685707199999,193430829.66555,88096,54840.093,103894232.13151,0
36,1685707200000,1894.13,1898.6,1880.0,1889.4,270095.508,1685710799999,510842904.35876,208385,130543.4,246934591.74095,0
37,1685710800000,1889.4,1892.97,1874.5,1878.27,245827.027,1685714399999,462945919.81181,178577,110705.092,208516464.82555,0
38,1685714400000,1878.27,1887.41,1876.57,1884.0,136687.515,1685717999999,257246570.15007,122982,70641.641,132963356.07146,0
39,1685718000000,1884.0,1891.77,1884.0,1890.88,94046.447,1685721599999,177524260.42506,91805,51306.061,96848487.41154,0
40,1685721600000,1890.89,1893.72,1886.59,1888.24,71398.664,1685725199999,134935743.78604,74692,33715.082,63724473.13074,0
41,1685725200000,1888.23,1893.0,1886.01,1892.35,47071.954,1685728799999,88981796.01769,48266,22854.473,43206355.77592,0
42,1685728800000,1892.35,1911.0,1889.32,1908.84,210110.59,1685732399999,399633932.79451,155874,121967.683,232002231.66236,0
43,1685732400000,1908.84,1909.79,1904.84,1907.31,117655.826,1685735999999,224421496.03118,116539,59016.049,112578483.53225,0
44,1685736000000,1907.31,1909.99,1904.06,1904.07,63386.133,1685739599999,120853022.41619,68679,27453.349,52344016.18766,0
45,1685739600000,1904.06,1905.7,1901.61,1903.19,42619.239,1685743199999,81129736.45181,51448,21863.029,41619667.31616,0
46,1685743200000,1903.19,1907.96,1903.07,1905.12,48376.306,1685746799999,92173116.90363,54028,26468.541,50433096.41937,0
47,1685746800000,1905.11,1906.46,1903.42,1905.58,31572.469,1685750399999,60152355.46861,38053,15082.64,28736378.33985,0
48,1685750400000,1905.59,1907.09,1901.33,1902.64,72181.608,1685753999999,137483864.17441,66014,32793.748,62466705.9061,0
49,1685754000000,1902.64,1904.6,1895.67,1899.38,74290.07,1685757599999,141202756.24332,71433,36470.403,69330232.28502,0
50,1685757600000,1899.39,1901.0,1898.21,1898.4,26300.734,1685761199999,49964831.0691,38727,13694.71,26016595.54009,0
51,1685761200000,1898.41,1901.14,1898.0,1898.92,27451.214,1685764799999,52140340.53193,37104,15680.908,29784764.8797,0
52,1685764800000,1898.93,1901.2,1896.35,1900.59,36940.841,1685768399999,70143608.51161,43539,20926.283,39738642.09092,0
53,1685768400000,1900.59,1902.0,1899.0,1900.05,27774.68,1685771999999,52791454.29964,35369,14511.888,27584324.49785,0
54,1685772000000,1900.05,1905.53,1900.04,1903.08,37559.844,1685775599999,71479313.26929,45918,23345.716,44426726.9256,0
55,1685775600000,1903.09,1904.79,1901.45,1901.64,30685.358,1685779199999,58390053.10687,38269,13310.088,25328483.00786,0
56,1685779200000,1901.63,1903.28,1901.05,1901.45,26743.819,1685782799999,50867964.8229,35455,13090.615,24899253.90415,0
57,1685782800000,1901.44,1903.54,1900.14,1903.11,24037.516,1685786399999,45718053.59202,32796,12937.545,24608656.10753,0
58,1685786400000,1903.11,1905.4,1897.44,1902.74,58249.404,1685789999999,110770822.44536,55599,27280.583,51887307.3756,0
59,1685790000000,1902.74,1905.93,1901.29,1902.99,38151.344,1685793599999,72625809.59838,44066,18357.213,34947847.21323,0
60,1685793600000,1902.99,1905.99,1902.49,1902.99,25563.478,1685797199999,48671246.99904,38283,12089.621,23018474.49087,0
61,1685797200000,1902.98,1903.57,1898.01,1900.95,39522.225,1685800799999,75135331.0988,48428,18627.096,35412773.12614,0
62,1685800800000,1900.96,1901.84,1898.19,1898.95,30068.963,1685804399999,57141001.51766,38304,13591.881,25830512.12238,0
63,1685804400000,1898.95,1904.49,1888.0,1902.5,154659.776,1685807999999,293523698.58078,114605,76342.737,144938340.67921,0
64,1685808000000,1902.51,1903.18,1896.91,1897.75,56604.756,1685811599999,107575764.41903,55557,26992.913,51303813.02591,0
65,1685811600000,1897.76,1897.94,1886.9,1889.33,163424.064,1685815199999,309160817.38782,119940,71456.666,135181961.26137,0
66,1685815200000,1889.33,1892.9,1886.13,1890.5,60093.42,1685818799999,113578515.01168,58374,32906.963,62199822.44515,0
67,1685818800000,1890.5,1891.87,1878.5,1884.9,102444.753,1685822399999,193196515.26236,79615,43308.086,81692060.85591,0
68,1685822400000,1884.9,1890.0,1883.37,1887.01,55809.918,1685825999999,105325659.70322,50068,30473.292,57513988.37298,0
69,1685826000000,1887.02,1889.23,1880.64,1888.98,49300.178,1685829599999,92997495.05218,53444,26932.227,50808591.91194,0
70,1685829600000,1888.99,1891.81,1888.0,1890.28,39489.259,1685833199999,74621964.01163,40907,18408.0,34784949.29111,0
71,1685833200000,1890.29,1891.92,1888.28,1890.91,23003.529,1685836799999,43475821.12174,28471,10996.42,20783922.82599,0
72,1685836800000,1890.9,1892.39,1886.91,1886.98,37405.598,1685840399999,70704158.16392,40815,16932.774,32011068.30153,0
73,1685840400000,1886.98,1892.65,1883.19,1889.4,60043.705,1685843999999,113404180.40597,60060,33793.482,63831554.01731,0
74,1685844000000,1889.41,1894.0,1888.88,1893.6,37016.484,1685847599999,70014519.35209,43936,19915.039,37669576.45415,0
75,1685847600000,1893.6,1894.14,1891.53,1893.04,31021.011,1685851199999,58719669.87884,32482,13376.783,25321665.62606,0
76,1685851200000,1893.04,1895.59,1892.55,1894.01,27522.756,1685854799999,52120216.61804,31420,13849.518,26228346.2053,0
77,1685854800000,1894.01,1894.01,1890.0,1891.07,24239.347,1685858399999,45857547.97199,29407,8185.071,15485092.87658,0
78,1685858400000,1891.07,1901.43,1890.08,1897.5,64269.548,1685861999999,121835520.96103,60293,37908.56,71865139.08352,0
79,1685862000000,1897.5,1899.99,1897.49,1898.95,42091.179,1685865599999,79914176.77107,46030,20867.028,39618277.55049,0
80,1685865600000,1898.96,1901.0,1897.5,1898.46,35912.32,1685869199999,68208535.49128,41450,17417.32,33083457.09804,0
81,1685869200000,1898.46,1908.2,1898.45,1904.76,112996.306,1685872799999,215158638.03956,94431,62383.446,118769181.8838,0
82,1685872800000,1904.77,1905.47,1902.33,1903.91,40242.799,1685876399999,76615006.02138,45091,16406.674,31236030.87146,0
83,1685876400000,1903.92,1904.74,1901.03,1902.25,33006.813,1685879999999,62804011.31359,38595,13271.217,25253280.5369,0
84,1685880000000,1902.24,1904.2,1900.48,1903.76,39691.948,1685883599999,75515134.04117,37239,23279.886,44292703.4787,0
85,1685883600000,1903.76,1914.53,1901.94,1906.44,121079.795,1685887199999,231004460.83897,92554,66746.776,127348136.49595,0
86,1685887200000,1906.44,1907.92,1897.98,1904.91,133500.371,1685890799999,254051646.90426,111549,62146.991,118269396.25376,0
87,1685890800000,1904.91,1905.62,1900.34,1900.96,54863.823,1685894399999,104408197.12335,56103,25313.022,48173913.29815,0
88,1685894400000,1900.96,1901.48,1895.0,1896.86,76624.767,1685897999999,145433517.40256,70073,33179.906,62976649.68002,0
89,1685898000000,1896.87,1899.29,1896.07,1897.76,32770.317,1685901599999,62200634.68091,41255,18013.317,34190570.83427,0
90,1685901600000,1897.76,1903.27,1897.55,1902.23,41170.873,1685905199999,78263848.59717,45392,24937.055,47402546.80657,0
91,1685905200000,1902.24,1904.87,1901.47,1903.67,29884.945,1685908799999,56874629.41926,38101,14759.665,28089075.53612,0
92,1685908800000,1903.68,1905.19,1902.53,1903.4,34412.89,1685912399999,65518211.35935,39364,15411.573,29342612.61918,0
93,1685912400000,1903.4,1905.99,1900.31,1901.36,37947.186,1685915999999,72228278.39005,41947,18132.171,34515456.28303,0
94,1685916000000,1901.35,1912.57,1897.86,1900.68,179688.768,1685919599999,342260366.44469,138664,90489.201,172367365.98545,0
95,1685919600000,1900.66,1903.67,1883.62,1888.54,220279.274,1685923199999,416494960.53489,158230,98088.57,185443678.02583,0
96,1685923200000,1888.54,1890.01,1874.1,1881.32,222802.449,1685926799999,419711655.0069,162288,108907.559,205205834.19761,0
97,1685926800000,1881.32,1884.68,1873.97,1883.11,121758.578,1685930399999,228932592.61316,105951,62754.156,118016078.4322,0
98,1685930400000,1883.12,1886.28,1865.83,1874.32,142249.769,1685933999999,267015991.67596,111919,66101.684,124124255.0151,0
99,1685934000000,1874.32,1874.33,1865.11,1869.05,200381.278,1685937599999,374844267.7584,147769,92373.781,172811697.13592,0
100,1685937600000,1869.04,1872.91,1864.59,1869.66,108053.144,1685941199999,202008089.33992,89429,55617.178,103987902.81006,0
101,1685941200000,1869.65,1870.48,1860.14,1869.63,137335.7,1685944799999,256235826.43344,109190,64535.095,120422201.27317,0
102,1685944800000,1869.63,1871.51,1868.17,1868.69,65837.266,1685948399999,123096280.12328,58892,32118.009,60054295.5232,0
103,1685948400000,1868.69,1872.56,1868.07,1872.39,55037.901,1685951999999,102960468.13419,51361,29907.382,55951228.00698,0
104,1685952000000,1872.38,1872.9,1868.42,1869.39,46277.225,1685955599999,86584799.75304,46820,19622.27,36711931.39148,0
105,1685955600000,1869.39,1872.99,1867.78,1868.91,40885.099,1685959199999,76458994.43497,41945,19356.243,36200363.01136,0
106,1685959200000,1868.9,1870.41,1862.65,1863.56,97200.108,1685962799999,181444043.24589,87159,45387.079,84732703.8321,0
107,1685962800000,1863.56,1869.74,1862.02,1868.64,75169.846,1685966399999,140332430.91235,71789,40524.753,75658726.48928,0
108,1685966400000,1868.65,1869.82,1861.57,1864.28,102675.678,1685969999999,191491787.68758,90701,47979.381,89492894.02571,0
109,1685970000000,1864.27,1869.18,1855.88,1866.29,142867.964,1685973599999,266409361.77087,123303,70181.324,130923455.30759,0
110,1685973600000,1866.29,1870.63,1863.02,1867.29,122636.374,1685977199999,228960030.88157,95832,60697.18,113329141.18656,0
111,1685977200000,1867.3,1867.7,1818.88,1818.95,828453.199,1685980799999,1529902712.4524,489930,363861.697,672251259.15424,0
112,1685980800000,1819.0,1823.53,1775.0,1812.59,891820.211,1685984399999,1607537306.08225,592071,429252.191,773893818.46475,0
113,1685984400000,1812.6,1817.34,1803.38,1815.76,212564.07,1685987999999,384660106.49784,197936,107713.153,194951276.07652,0
114,1685988000000,1815.76,1815.76,1802.72,1806.32,141448.453,1685991599999,255845158.41909,133591,63507.618,114856374.77301,0
115,1685991600000,1806.31,1808.42,1794.0,1805.48,177014.237,1685995199999,319183701.30886,154435,88354.243,159346829.65807,0
116,1685995200000,1805.48,1807.52,1801.82,1803.73,61593.286,1685998799999,111160727.80279,61858,30978.487,55908904.38597,0
117,1685998800000,1803.72,1806.86,1791.05,1806.66,113245.4,1686002399999,203809018.15751,104198,55671.718,100209786.87574,0
118,1686002400000,1806.66,1808.97,1804.11,1806.01,58049.125,1686005999999,104859032.24932,63106,27466.456,49614586.61153,0
119,1686006000000,1806.01,1815.41,1805.19,1810.03,91935.671,1686009599999,166447085.28728,86637,48153.691,87175940.8311,0
120,1686009600000,1810.03,1811.37,1808.07,1810.09,63151.362,1686013199999,114293000.94877,56098,32296.645,58456312.81544,0
121,1686013200000,1810.09,1810.7,1803.6,1804.29,62911.406,1686016799999,113639721.08172,66851,28956.111,52304060.30891,0
122,1686016800000,1804.28,1813.19,1801.76,1812.64,88130.782,1686020399999,159387604.7633,71369,46685.42,84433643.40464,0
123,1686020400000,1812.64,1812.8,1809.34,1810.8,40211.058,1686023999999,72819028.06627,39016,19338.283,35021515.80516,0
124,1686024000000,1810.81,1818.2,1810.0,1817.26,66495.103,1686027599999,120639963.10164,56303,38227.672,69359835.19078,0
125,1686027600000,1817.25,1818.11,1813.56,1815.0,51453.266,1686031199999,93428580.77773,53951,24368.76,44249868.9589,0
126,1686031200000,1814.99,1816.52,1811.66,1812.29,59392.872,1686034799999,107723049.12332,52862,29560.741,53618578.92179,0
127,1686034800000,1812.29,1816.36,1810.6,1812.26,65194.595,1686038399999,118230464.67817,56776,33217.787,60244265.59754,0
128,1686038400000,1812.26,1816.34,1812.25,1815.07,51133.311,1686041999999,92774448.71377,53617,27761.359,50368711.99401,0
129,1686042000000,1815.08,1820.41,1813.86,1816.27,62518.041,1686045599999,113548502.38195,55584,32517.139,59067201.51957,0
130,1686045600000,1816.27,1822.45,1816.09,1817.56,80177.843,1686049199999,145830595.55144,76614,43276.85,78720158.93937,0
131,1686049200000,1817.56,1818.12,1807.32,1812.75,102043.344,1686052799999,185027605.77985,87050,43096.729,78140057.2931,0
132,1686052800000,1812.75,1817.28,1796.0,1804.63,402842.739,1686056399999,727900057.93211,284445,194269.286,351049923.33629,0
133,1686056400000,1804.62,1820.0,1797.0,1816.62,317374.561,1686059999999,574263070.92235,249092,164460.688,297607986.18878,0
134,1686060000000,1816.62,1840.5,1816.62,1837.93,592576.602,1686063599999,1085266649.54215,396152,313757.443,574634843.26302,0
135,1686063600000,1837.93,1846.66,1833.42,1841.38,257283.44,1686067199999,473167508.19687,206571,138071.369,253947797.65629,0
136,1686067200000,1841.38,1871.14,1841.38,1862.8,428432.213,1686070799999,793542555.79097,293312,236552.433,438148585.56999,0
137,1686070800000,1862.8,1887.65,1857.17,1874.32,549622.229,1686074399999,1029469114.38895,384844,290374.427,543869953.3245,0
138,1686074400000,1874.33,1877.39,1871.85,1873.9,150715.496,1686077999999,282546971.48375,110930,72720.773,136334921.45785,0
139,1686078000000,1873.91,1898.0,1872.68,1891.13,322050.018,1686081599999,607258464.64097,227229,178153.875,335949277.85132,0
140,1686081600000,1891.13,1894.8,1873.82,1876.09,263654.552,1686085199999,496581865.54744,215917,122670.574,231044494.91868,0
141,1686085200000,1876.11,1881.0,1873.02,1879.0,82997.541,1686088799999,155850647.2382,74907,45455.208,85367819.28021,0
142,1686088800000,1879.0,1883.99,1877.11,1881.98,58284.138,1686092399999,109570008.10535,61807,29793.73,56011721.51711,0
143,1686092400000,1881.97,1887.6,1877.77,1883.26,114509.756,1686095999999,215577002.46948,103639,55456.691,104405236.08437,0
144,1686096000000,1883.26,1897.2,1880.58,1884.83,172480.111,1686099599999,325488198.00371,139947,87583.359,165307669.80781,0
145,1686099600000,1884.83,1885.98,1877.15,1878.43,108973.462,1686103199999,204947005.2574,106623,51972.126,97739144.12978,0
146,1686103200000,1878.43,1880.25,1873.07,1875.93,91676.533,1686106799999,172038141.31505,91488,46516.944,87294063.64107,0
147,1686106800000,1875.93,1878.0,1871.0,1876.77,111381.416,1686110399999,208821602.03645,99551,54436.761,102081084.57516,0
