,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3,label2
612,612,612,612,1685102400000,1811.45,1826.0,1807.81,1813.79,204183.283,1685105999999,370585665.17235,147214,109719.279,199240822.14366,0,18.190000000000055,7.465000000000089,False,0.2772995015858631,0.4600118712740974,0.9252896524170948,0.0020402330487435,2.243092203529442e-06,0.2387104842750196,-0.0007497995023972,4.49755654760079e-07,-0.491827349218026,0.0016358313026502,6.855238874245327e-06,0.5221179807798804,0.5250470655116258,0.4776651975924539,0.4986205770861186,0.4604518501512294,False
613,613,613,613,1685106000000,1813.78,1827.99,1813.78,1822.4,216616.285,1685109599999,394595740.96624,171015,114432.557,208461141.86415,0,14.210000000000036,10.290000000000077,False,0.2777526053466244,0.4822317995303107,1.0,0.0020402330487435,2.243092203529442e-06,0.2387104842750196,-0.0007497995023972,4.49755654760079e-07,-0.491827349218026,0.0010804029312054,5.557735168013465e-06,0.1962632730439889,0.5997574130945311,0.5523755451753593,0.5733309246690239,0.5177682004696893,False
614,614,614,614,1685109600000,1822.4,1837.93,1818.44,1828.92,345561.105,1685113199999,632250125.11975,236205,177214.977,324286962.50676,0,19.49000000000001,14.200000000000045,False,0.2782057091073855,0.4990580402074895,1.0,0.0020402330487435,2.243092203529442e-06,0.2387104842750196,-0.0007497995023972,4.49755654760079e-07,-0.491827349218026,0.0012879789363417,5.568556347670666e-06,0.3200966430237957,0.5997574130945311,0.5523755451753593,0.5733309246690239,0.5009419597925104,False
615,615,615,615,1685113200000,1828.92,1836.77,1828.5,1829.85,128249.593,1685116799999,235024056.77814,105977,65658.968,120326560.58262,0,8.269999999999982,15.04000000000002,False,0.2786588128681468,0.5014581021445713,1.0,0.0020402330487435,2.243092203529442e-06,0.2387104842750196,-0.0007497995023972,4.49755654760079e-07,-0.491827349218026,0.0012280088317844,5.183362820675583e-06,0.2742730449164574,0.5997574130945311,0.5523755451753593,0.5733309246690239,0.4985418978554287,False
616,616,616,616,1685116800000,1829.84,1831.41,1827.0,1827.36,86281.133,1685120399999,157838423.98708,68037,39962.6,73108019.07245,0,4.410000000000082,11.595000000000027,False,0.279111916628908,0.4950321298614156,0.9257602862254022,0.0017585294264788,2.407080600426427e-06,0.2985351390278705,-0.0007497995023972,4.49755654760079e-07,-0.491827349218026,0.0012280088317844,5.183362820675583e-06,0.2742730449164574,0.5108592565214098,0.4781358314007614,0.4990912108944261,0.4243021840808308,False
617,617,617,617,1685120400000,1827.36,1829.77,1821.29,1823.3,93994.973,1685123999999,171574176.6031,77794,47703.765,87078547.07562,0,8.480000000000018,10.162500000000023,False,0.2795650203896692,0.4845544401145835,0.7739820565907539,-0.0007497995023972,4.49755654760079e-07,-0.491827349218026,0.0012280088317844,5.183362820675583e-06,0.2742730449164574,-0.0017929751088483,1.860034288694286e-07,-1.0,0.3263576017661131,0.3473129812597778,0.2725239544461826,0.2894276164761704,False
618,618,618,618,1685124000000,1823.3,1833.55,1821.3,1830.92,106932.885,1685127599999,195383318.55567,82274,63464.486,115943873.92141,0,12.25,8.35250000000002,False,0.2800181241504304,0.5042194637280965,1.0369220151828904,-0.0007497995023972,4.49755654760079e-07,-0.491827349218026,0.0012280088317844,5.183362820675583e-06,0.2742730449164574,-0.0017929751088483,1.860034288694286e-07,-1.0,0.5892975603582497,0.6102529398519143,0.5354639130383191,0.5523675750683068,False
619,619,619,619,1685127600000,1830.91,1836.51,1830.12,1834.93,75314.91,1685131199999,138091906.65794,73338,40292.87,73881462.4004,0,6.3900000000001,7.88250000000005,False,0.2804712279111916,0.5145681178869135,1.0,0.0012280088317844,5.183362820675583e-06,0.2742730449164574,-0.0017929751088483,1.860034288694286e-07,-1.0,0.0031791437884631,9.828400836909715e-07,0.9999999999999998,0.5733309246690239,0.4985418978554287,0.5154455598854164,0.4854318821130865,False
620,620,620,620,1685131200000,1834.93,1837.54,1832.1,1833.76,52585.364,1685134799999,96479627.87334,53629,25257.668,46348079.97226,0,5.440000000000055,8.140000000000043,False,0.2809243316719528,0.5115486851273582,0.96564885496183,0.0012280088317844,5.183362820675583e-06,0.2742730449164574,-0.0017929751088483,1.860034288694286e-07,-1.0,0.0031791437884631,9.828400836909715e-07,0.9999999999999998,0.538979779630854,0.4641907528172587,0.4810944148472465,0.4510807370749166,False
621,621,621,621,1685134800000,1833.77,1835.22,1830.14,1830.22,45156.352,1685138399999,82731999.41945,45808,20377.365,37337000.35115,0,5.079999999999927,7.2900000000000205,False,0.2813774354327141,0.5024129654958839,0.8617146212566056,0.0012280088317844,5.183362820675583e-06,0.2742730449164574,-0.0017929751088483,1.860034288694286e-07,-1.0,0.0031791437884631,9.828400836909715e-07,0.9999999999999998,0.4350455459256295,0.3602565191120342,0.377160181142022,0.3471465033696921,False
622,622,622,622,1685138400000,1830.21,1831.3,1825.0,1825.34,36277.589,1685141999999,66345532.1744,42451,16794.207,30717632.27941,0,6.2999999999999545,5.802500000000009,False,0.2818305391934753,0.4898190921056026,0.7184380504991164,-0.0007789636391761,5.742227845089867e-07,-0.6763096335397908,0.0011021442454369,5.606978510102003e-06,0.2576177509852832,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.2772653750752343,0.2917689751681402,0.2038699326122028,0.2286189583935137,False
623,623,623,623,1685142000000,1825.34,1828.8,1825.34,1826.81,31134.618,1685145599999,56895406.99318,35033,16991.487,31050643.82039,0,3.4600000000000364,5.069999999999993,False,0.2822836429542365,0.4936127383932488,0.7615971814445074,-0.0006989285659952,7.400079275889904e-07,-0.662411637085199,0.0011021442454369,5.606978510102003e-06,0.2576177509852832,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.3251730156595835,0.3349281061135313,0.2470290635575939,0.2717780893389048,False
624,624,624,624,1685145600000,1826.81,1827.49,1823.91,1825.74,35731.58,1685149199999,65235206.72673,39322,17816.205,32527603.02338,0,3.5799999999999272,4.604999999999961,False,0.2827367467149977,0.4908513768097242,0.7301820317087491,-0.0010317688505874,7.776639262412302e-07,-1.0,0.0011021442454369,5.606978510102003e-06,0.2576177509852832,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.2939127086294439,0.303512956377773,0.2156139138218356,0.2403629396031464,False
625,625,625,625,1685149200000,1825.73,1829.43,1825.55,1829.13,30973.291,1685152799999,56597370.70961,33020,18805.759,34364813.80585,0,3.880000000000109,4.305000000000007,False,0.2831898504757589,0.4995999896771533,0.8297122724603663,0.0011021442454369,5.606978510102003e-06,0.2576177509852832,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.0006913909739353,9.994950062560826e-07,-0.8851613948976133,0.4030431971293902,0.3151441545734528,0.3398931803547637,0.330112282783213,False
626,626,626,626,1685152800000,1829.13,1834.49,1825.44,1832.43,66064.933,1685156399999,120875984.88141,57566,35207.306,64427320.26729,0,9.049999999999955,4.992500000000007,False,0.2836429542365201,0.5081163384861547,0.9266001174398124,0.0011021442454369,5.606978510102003e-06,0.2576177509852832,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.0009691709538108,9.81106406350979e-07,0.2906807039538869,0.4999310421088364,0.412031999552899,0.4367810253342099,0.4184837789536578,False
627,627,627,627,1685156400000,1832.43,1835.7,1830.51,1833.33,52390.041,1685159999999,96033512.46024,51192,27352.449,50142930.96353,0,5.190000000000055,5.425000000000011,False,0.2840960579972814,0.5104389790704276,0.950890116635969,0.0012796403342065,5.344184221256016e-06,0.2957058799621523,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.0008735428668943,8.214640491100384e-07,0.351224482321864,0.5204015878997437,0.4363219987490555,0.4610710245303664,0.4404511375655414,False
628,628,628,628,1685160000000,1833.33,1834.81,1830.03,1833.3,36920.852,1685163599999,67671434.40664,40421,16724.449,30654680.92442,0,4.779999999999973,5.725000000000023,False,0.2845491617580425,0.5103615577176185,0.9499693063228944,0.0012796403342065,5.344184221256016e-06,0.2957058799621523,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.0008735428668943,8.214640491100384e-07,0.351224482321864,0.519480777586669,0.4354011884359808,0.4601502142172917,0.4395303272524667,False
629,629,629,629,1685163600000,1833.3,1834.0,1828.12,1830.76,39800.984,1685167199999,72872118.83973,44483,14937.707,27349276.0719,0,5.880000000000109,6.225000000000023,False,0.2850022655188038,0.5038065498464477,0.872007366482503,0.0012796403342065,5.344184221256016e-06,0.2957058799621523,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.0008735428668943,8.214640491100384e-07,0.351224482321864,0.4415188377462777,0.3574392485955895,0.3821882743769004,0.3615683874120754,False
630,630,630,630,1685167200000,1830.75,1833.45,1829.17,1832.02,35339.882,1685170799999,64710784.74012,38203,17253.316,31595972.73969,0,4.279999999999973,5.032500000000027,False,0.285455369279565,0.5070582466644301,0.8785982478097589,0.0010114801713242,4.748537093800083e-06,0.2884650463702015,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.0008735428668943,8.214640491100384e-07,0.351224482321864,0.4258897908173202,0.3640301299228454,0.3887791557041563,0.3681592687393313,False
631,631,631,631,1685170800000,1832.02,1832.57,1827.33,1829.26,36371.029,1685174399999,66550341.06209,40791,16284.992,29798062.24147,0,5.240000000000009,5.045000000000016,False,0.2859084730403262,0.4999354822059925,0.758414997869618,0.0016091479598706,5.669812626812318e-06,0.2928770570027277,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.0008735428668943,8.214640491100384e-07,0.351224482321864,0.3044161849970275,0.2438468799827045,0.2685959057640154,0.2479760187991904,False
632,632,632,632,1685174400000,1829.25,1829.26,1825.27,1827.31,56965.212,1685177999999,104094798.33451,54586,25644.879,46864689.11537,0,3.990000000000009,4.847500000000025,False,0.2863615768010874,0.4949030942734005,0.6753302087771577,0.0016091479598706,5.669812626812318e-06,0.2928770570027277,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.0008735428668943,8.214640491100384e-07,0.351224482321864,0.2213313959045672,0.1607620908902441,0.185511116671555,0.1648912297067301,False
633,633,633,633,1685178000000,1827.31,1829.48,1825.37,1826.0,44466.557,1685181599999,81264830.41174,43409,20160.672,36848702.20739,0,4.110000000000127,4.40500000000003,False,0.2868146805618486,0.4915223618674031,0.619514273540688,0.0016091479598706,5.669812626812318e-06,0.2928770570027277,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.0008735428668943,8.214640491100384e-07,0.351224482321864,0.1655154606680975,0.1049461556537745,0.1296951814350854,0.1090752944702604,False
634,634,634,634,1685181600000,1825.99,1827.0,1823.56,1825.67,53435.635,1685185199999,97538149.43298,49607,24723.508,45131770.06647,0,3.4400000000000546,4.19500000000005,False,0.2872677843226098,0.4906707269865031,0.6054537707711981,0.0016091479598706,5.669812626812318e-06,0.2928770570027277,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.0008735428668943,8.214640491100384e-07,0.351224482321864,0.1514549578986077,0.0908856528842846,0.1156346786655955,0.0950147917007705,False
635,635,635,635,1685185200000,1825.67,1827.79,1821.42,1825.82,49056.286,1685188799999,89519061.59113,50626,24503.747,44722300.3486,0,6.369999999999891,4.4775000000000205,False,0.2877208880833711,0.4910578337505483,0.6118449083936891,0.0016091479598706,5.669812626812318e-06,0.2928770570027277,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.0008735428668943,8.214640491100384e-07,0.351224482321864,0.1578460955210986,0.0972767905067756,0.1220258162880865,0.1014059293232615,False
636,636,636,636,1685188800000,1825.81,1829.5,1823.52,1827.39,51189.484,1685192399999,93499075.42888,51963,26974.263,49274012.63551,0,5.980000000000018,4.975000000000023,False,0.2881739918441323,0.4951095512142252,0.6433301797540242,0.0016553935586911,6.462676615931927e-06,0.3808585419043923,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.0008735428668943,8.214640491100384e-07,0.351224482321864,0.1833183084799268,0.1287620618671107,0.1535110876484215,0.1328912006835966,False
637,637,637,637,1685192400000,1827.39,1831.58,1810.63,1818.84,126658.747,1685195999999,230672504.50177,94627,55503.819,101113149.90409,0,20.949999999999818,9.184999999999945,False,0.2886270956048935,0.4730444656636299,0.0,-0.0017929751088483,1.860034288694286e-07,-1.0,0.0031791437884631,9.828400836909715e-07,0.9999999999999998,-0.0004892999105844,2.443078690092727e-06,-0.4125876945452196,-0.5014581021445713,-0.4845544401145835,-0.5145681178869135,-0.4730444656636299,False
638,638,638,638,1685196000000,1818.85,1825.62,1816.85,1822.19,105722.786,1685199599999,192569946.21468,95222,56261.122,102482458.65421,0,8.769999999999982,10.517499999999927,False,0.2890801993656547,0.4816898500606469,0.2082038533250532,-0.0017929751088483,1.860034288694286e-07,-1.0,0.0031791437884631,9.828400836909715e-07,0.9999999999999998,-0.0004892999105844,2.443078690092727e-06,-0.4125876945452196,-0.2932542488195181,-0.2763505867895303,-0.3063642645618603,-0.2648406123385767,False
639,639,639,639,1685199600000,1822.19,1823.75,1820.41,1822.97,28537.229,1685203199999,51999018.42255,39947,15806.755,28802987.10196,0,3.339999999999918,9.759999999999934,False,0.2895333031264159,0.4837028052336836,0.2566811684275992,-0.0017929751088483,1.860034288694286e-07,-1.0,0.0031791437884631,9.828400836909715e-07,0.9999999999999998,-0.0004892999105844,2.443078690092727e-06,-0.4125876945452196,-0.244776933716972,-0.2278732716869843,-0.2578869494593142,-0.2163632972360306,False
640,640,640,640,1685203200000,1822.96,1823.13,1815.84,1821.16,61180.69,1685206799999,111326134.12139,62392,26863.227,48884881.40266,0,7.290000000000191,10.087499999999977,False,0.2899864068871771,0.4790317169475344,0.1441889372281008,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.0008735428668943,8.214640491100384e-07,0.351224482321864,-0.0007935050137415,2.2796554422354187e-06,-0.8477739863976671,-0.3703791806588126,-0.3456301548775017,-0.3662500418423267,-0.328855528435529,False
641,641,641,641,1685206800000,1821.15,1824.92,1819.72,1823.19,45149.149,1685210399999,82283454.17152,50084,27624.746,50344988.03382,0,5.2000000000000455,6.150000000000034,False,0.2904395106479384,0.4842705618209504,0.2703542573026785,0.0031791437884631,9.828400836909715e-07,0.9999999999999998,-0.0004892999105844,2.443078690092727e-06,-0.4125876945452196,0.0005971947057712,1.0926539046213148e-06,-0.4491084866481437,-0.214200182811905,-0.244213860584235,-0.2026902083609514,-0.2139163045182719,False
642,642,642,642,1685210400000,1823.19,1828.38,1819.07,1820.46,69933.836,1685213999999,127573030.76464,67805,34168.134,62338517.63043,0,9.310000000000173,6.285000000000082,False,0.2908926144086995,0.4772252187153218,0.1006836544437603,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.0008735428668943,8.214640491100384e-07,0.351224482321864,-0.0007935050137415,2.2796554422354187e-06,-0.8477739863976671,-0.4138844634431531,-0.3891354376618423,-0.4097553246266672,-0.3723608112198696,False
643,643,643,643,1685214000000,1820.46,1826.41,1820.38,1825.48,31786.992,1685217599999,57966998.25435,40406,18384.484,33526379.30257,0,6.029999999999973,6.9575000000000955,False,0.2913457181694608,0.4901803917520453,0.4126786824114382,-0.0017466875291919,7.054537516611884e-07,-0.9002115635659519,0.0008735428668943,8.214640491100384e-07,0.351224482321864,-0.0007935050137415,2.2796554422354187e-06,-0.8477739863976671,-0.1018894354754753,-0.0771404096941644,-0.0977602966589893,-0.0603657832521917,False
644,644,644,644,1685217600000,1825.47,1826.76,1824.41,1826.75,27813.058,1685221199999,50771716.50788,31782,13204.841,24105930.17666,0,2.349999999999909,5.722500000000025,False,0.291798821930222,0.4934578956876307,0.53016085790885,-0.0023011163569397,1.3600665237822574e-07,1.0,0.0008735428668943,8.214640491100384e-07,0.351224482321864,-0.0007935050137415,2.2796554422354187e-06,-0.8477739863976671,0.0186121727814918,0.0403417658032474,0.0197218788384224,0.0571163922452201,False
645,645,645,645,1685221200000,1826.75,1827.6,1823.25,1827.24,28059.331,1685224799999,51231900.97457,30245,13592.506,24819589.80953,0,4.349999999999909,5.509999999999991,False,0.2922519256909832,0.4947224444501795,0.5797101449275421,0.0008735428668943,8.214640491100384e-07,0.351224482321864,-0.0007935050137415,2.2796554422354187e-06,-0.8477739863976671,0.0005759620511344,1.6909449826505015e-06,-0.6162387318598631,0.0898910528219395,0.0692711658571145,0.1066656792639122,0.0849877004773626,False
646,646,646,646,1685224800000,1827.23,1831.48,1826.44,1828.99,48596.672,1685228399999,88875401.49478,47347,27971.834,51157823.09184,0,5.039999999999964,4.442499999999939,False,0.2927050294517444,0.4992386900307106,0.7004830917874455,0.0008735428668943,8.214640491100384e-07,0.351224482321864,-0.0007935050137415,2.2796554422354187e-06,-0.8477739863976671,0.0006183296306435,1.5174223011481174e-06,-0.5502492979964856,0.2106639996818429,0.1900441127170179,0.2274386261238156,0.2012444017567349,False
647,647,647,647,1685228400000,1828.98,1831.56,1827.31,1828.85,32793.248,1685231999999,59987657.80765,34877,17225.726,31512448.87981,0,4.25,3.9974999999999454,False,0.2931581332125056,0.4988773903842678,0.6908212560386463,0.0013828670283041,3.981464084860092e-07,0.6156763928776974,-0.0007935050137415,2.2796554422354187e-06,-0.8477739863976671,0.0006183296306435,1.5174223011481174e-06,-0.5502492979964856,0.199969879228922,0.1803822769682187,0.2177767903750164,0.1915825660079357,False
